,Age,Elimination_Week,Hometown,Name,Occupation,Outcome,Season,First_Impression_Rose,Villain,Minority,Together
0,23,Winner,"Chanute, Kansas",Amanda Marsh,Event Planner,,1,,,0,0
1,29,Runner-up,"Miami, Florida",Trista Rehn,Miami Heat Dancer,,1,,,0,
2,24,5,"Dallas, Texas",Shannon Oliver,Financial Management Consultant,,1,,,0,
3,24,4,"Tempe, Arizona",Kim,Nanny,,1,,,0,
4,22,3,"Terra Haute, Indiana",Cathy Grimes,Graduate Student,,1,,,0,
5,28,3,"Bonita, California",Christina,Attorney,,1,,,0,
6,23,3,"Los Angeles, California",LaNease Adams,Actress,,1,,,1,
7,28,3,"Woodward, Oklahoma",Rhonda,Commercial Real Estate Agent,,1,,,0,
8,27,2,"Beverly Hills, California",Alexa,Special Ed. Teacher,,1,,,0,
9,28,2,"New York, New York",Amy,Production Coordinator,,1,,,0,
10,25,2,"Avondale, Arizona",Angela,Hooters Waitress,,1,,,0,
11,27,2,"Burbank, California",Angelique,Actress,,1,,,0,
12,23,2,"Malden, Massachusetts",Katie,Power Tool Sales Rep.,,1,,,0,
13,25,2,"Tempe, Arizona",Melissa,Photographer,,1,,,0,
14,27,2,"Plano, Texas",Tina,Graduate Student,,1,,,0,
15,29,1,"Los Angeles, California",Amber,Business Development Director,,1,,,0,
16,30,1,"Seattle, Washington",Daniela,Neuropsychologist,,1,,,0,
17,30,1,"Honolulu, Hawaii",Denise,Doctor,,1,,,0,
18,22,1,"Pittsburgh, Pennsylvania",Jackie,Bar Manager,,1,,,0,
19,31,1,"Chicago, Illinois",Jill,Retail Manager,,1,,,0,
20,27,1,"Los Angeles, California",Kristina,Advertising Executive,,1,,,1,
21,29,1,"Dallas, Texas",Lisa,Attorney,,1,,,0,
22,24,1,"Swansea, Massachusetts",Paula,Insurance Representative,,1,,,0,
23,29,1,"Eastchester, New York",Rachel,6th Grade Teacher,,1,,,0,
24,26,1,"Dallas, Texas",Wendi,Technology Specialist,,1,,,0,
0,27,Winner,"Gloucester, New Jersey",Helene Eksterowicz,School Psychologist,,2,,,0,0
1,22,Runner-up,"Albertville, Alabama",Brooke Smith,College Student,,2,,,0,
2,31,6,"Philadelphia, Pennsylvania",Gwen Gioia,Executive Recruiter,,2,,,0,
3,27,5,"Kansas City, Missouri",Angela,Registered Nurse,,2,,,0,
4,28,4,"Lake Oswego, Oregon",Hayley,Retail Manager,,2,,,0,
5,30,4,"Dallas, Texas",Heather Crawford,Flight Attendant,,2,,,0,
6,23,3,"Boise, Idaho",Christi,Assistant Financial Advisor,,2,,,0,
7,24,3,"Walnut Creek, California",Heather,Marriage Therapy Trainee,,2,,,0,
8,22,3,"Midvale, Utah",Kyla,Airline Supervisor,,2,,,0,
9,26,3,"Long Island, New York",Shannon,Graphic Artist,,2,,,0,
10,24,2,"Beverly Hills, California",Dana,Radio Sales,,2,,,0,
11,25,2,"Westchester, Pennsylvania",Erin,Publications Quality Control,,2,,,0,
12,33,2,"Redondo Beach, California",Suzanne,Flight Attendant,,2,,,0,
13,30,2,"San Francisco, California",Frances,Strategic Planning Analyst,,2,,,0,
14,27,2,"New York, New York",Anindita,Attorney,,2,,,0,
15,26,1,"Chapel Hill, North Carolina",Amber,Psychologist,,2,,,0,
16,29,1,"Los Angeles, California",Camille,Actress,,2,,,0,
17,29,1,"Granite City, Illinois",Cari,3rd Grade Teacher,,2,,,0,
18,24,1,"Avondale, Arizona",Christy,Radiological Technologist,,2,,,0,
19,24,1,"Houston, Texas",Erin,Interior Designer,,2,,,0,
20,22,1,"Long Beach, California",Fatima,College Student,,2,,,0,
21,30,1,"Coral Gables, Florida",Liangy,Paralegal,,2,,,0,
22,26,1,"Dallas, Texas",Lori,Former NBA Cheerleader,,2,,,1,
23,28,1,"Forked River, New Jersey",Merrilee,1st Grade Teacher,,2,,,0,
24,28,1,"Richmond, Virginia",Suzi,Communications Specialist,,2,,,0,
0,22,Winner,"Huntington Beach, California",Jessica Bowlin,Student,,5,,0,0,0
1,23,Runner-up,"Shawnee, Oklahoma",Tara Huckeby,General contractor,,5,,0,0,
2,26,6,"Midland, Texas",Mandy Jaye Jeffreys,Designer for an architect firm,,5,,0,0,
3,28,5,"Atlanta, Georgia",Trish Schneider,Model,,5,,1,0,
4,23,4,"Ann Arbor, Michigan",Suzie Williams,Prosthetic technician,,5,,0,0,
5,28,4,"Pleasant Grove, Utah",Karen Lindsay,Pharmaceutical sales,,5,,0,0,
6,25,3,"Pearsall, Texas",Jessica Holcomb,Attorney,,5,,0,0,
